K,seed,step,solve_time_ms,sigma_min_Mk,slack_inf,K_opt,solver_status
110,0,232,69.75100003182888,0.12717741840431526,0.00010000672535651599,110.0,optimal
110,0,233,92.27649983949959,0.1398847497340704,0.00010937251817284961,110.0,optimal
110,0,234,189.25920012407005,0.1537002124141046,8.519791623720827e-05,110.0,optimal
110,0,235,171.34939995594323,0.16817464346855407,8.986129053593472e-05,110.0,optimal
110,0,236,160.77929991297424,0.15831342627475745,8.582626150023211e-05,110.0,optimal
110,0,237,193.87940014712512,0.1629959444659131,5.856755899788329e-05,110.0,optimal
110,0,238,166.2947000004351,0.13699939735858332,0.00010935112034166433,110.0,optimal
110,0,239,109.19580003246665,0.14247583128880037,8.729532963105334e-05,110.0,optimal
110,0,240,96.2173999287188,0.15238632258381285,8.11988760775067e-05,110.0,optimal
110,0,241,122.74880008772016,0.13495798026224998,0.00010252270143446917,110.0,optimal
110,0,242,223.994700005278,0.14533274123005818,0.00010554455815626482,110.0,optimal
110,0,243,261.19799981825054,0.1633288925633177,9.518814496091614e-05,110.0,optimal
110,0,244,177.7208000421524,0.15997633653217824,6.340483219217599e-05,110.0,optimal
110,0,245,208.94269994460046,0.15631290007924484,0.00010805020401389989,110.0,optimal
110,0,246,200.912999920547,0.1687127119274588,0.00010348568688926171,110.0,optimal
110,0,247,93.23760005645454,0.14994803314906083,0.000107672039308711,110.0,optimal
110,0,248,248.9944000262767,0.15126315076150987,0.00010043253924348281,110.0,optimal
110,0,249,103.6011001560837,0.14849705317455267,0.00010093351931122371,110.0,optimal
110,0,250,107.83739993348718,0.13619343953460372,0.0001057942559659067,110.0,optimal
110,0,251,173.2676001265645,0.15413246434185987,9.681868113829882e-05,110.0,optimal
110,0,252,253.5286999773234,0.1480204004108285,7.769964947354843e-05,110.0,optimal
110,0,253,177.27670003660023,0.1486157202624615,0.00010650034991003935,110.0,optimal
110,0,254,131.84879999607801,0.1509528955658623,0.0001084586122116782,110.0,optimal
110,0,255,319.478000048548,0.15755295808684613,7.710526110236404e-05,110.0,optimal
110,0,256,189.1957998741418,0.14691743301554894,9.781960119477218e-05,110.0,optimal
110,0,257,228.38530014269054,0.15515284289320805,5.437296517597207e-05,110.0,optimal
110,0,258,140.982799930498,0.14061246427597182,9.043523083214883e-05,110.0,optimal
110,0,259,104.0658000856638,0.14246839659267557,0.0001011448652149371,110.0,optimal
110,0,260,186.6852999664843,0.1539086410221812,0.0001064805709690616,110.0,optimal
110,0,261,106.4285000320524,0.1423118938126498,8.990965541652205e-05,110.0,optimal
110,0,262,173.86600002646446,0.15579723997399542,9.217499592057782e-05,110.0,optimal
110,0,263,101.98869998566806,0.14816725670248895,0.00010762638063272573,110.0,optimal
110,0,264,222.20259997993708,0.15918133454133654,0.00010331776502662621,110.0,optimal
110,0,265,95.43520002625883,0.15148887067669542,0.00010818272062402638,110.0,optimal
110,0,266,121.32680020295084,0.132920263980898,8.578652875888479e-05,110.0,optimal
110,0,267,84.08800000324845,0.1633587379630102,0.0001083571681039198,110.0,optimal
110,0,268,91.63779998198152,0.1388258411654467,9.833394939704256e-05,110.0,optimal
110,0,269,139.25330014899373,0.1425278736377502,0.00010992056854884893,110.0,optimal
110,0,270,290.0170001666993,0.1612262426548259,0.00010189669702337988,110.0,optimal
110,0,271,108.29719994217157,0.1471197489790045,7.241226621927186e-05,110.0,optimal
110,0,272,100.00599990598857,0.15591073043166373,8.930017854091949e-05,110.0,optimal
110,0,273,184.4697999767959,0.14603651739376225,7.333979557304509e-05,110.0,optimal
110,0,274,95.97119991667569,0.17032418641496366,9.579829753951052e-05,110.0,optimal
110,0,275,103.42700011096895,0.1388909720194568,9.134662795874538e-05,110.0,optimal
110,0,276,190.18139992840588,0.1558070804838147,4.426402783251397e-05,110.0,optimal
110,0,277,82.01869996264577,0.16241656859358525,0.00010634526484801486,110.0,optimal
110,0,278,137.15399987995625,0.15232212811370388,8.285158419172708e-05,110.0,optimal
110,0,279,89.16929992847145,0.1681042329779586,9.783920989914593e-05,110.0,optimal
110,0,280,279.4087000656873,0.16804291961403806,7.713627100024098e-05,110.0,optimal
110,0,281,179.3669001199305,0.16294278755173397,0.0001032952816324604,110.0,optimal
110,0,282,90.43650003150105,0.15987558232430674,0.00010123902135126541,110.0,optimal
110,0,283,79.84820008277893,0.13888673951201996,9.62921648715134e-05,110.0,optimal
110,0,284,231.742599979043,0.15933141678779866,7.618955571824543e-05,110.0,optimal
110,0,285,129.19490016065538,0.1471397828730435,7.742997219233409e-05,110.0,optimal
110,0,286,223.11589983291924,0.14277763535314,0.00010731277727044964,110.0,optimal
110,0,287,155.39429988712072,0.1472725702860164,7.26238078843876e-05,110.0,optimal
110,0,288,67.1326001174748,0.17578682180868416,0.00010215567152355695,110.0,optimal
110,0,289,100.12199985794723,0.131741546049875,6.733424064072641e-05,110.0,optimal
110,0,290,105.55780003778636,0.13883146462412096,9.750212495607878e-05,110.0,optimal
110,0,291,135.06539980880916,0.15234319008322245,8.29998746770686e-05,110.0,optimal
110,0,292,81.27990015782416,0.1499433013036245,0.00010982706359862191,110.0,optimal
110,0,293,143.1250001769513,0.14878792383158748,0.00010023157567936107,110.0,optimal
110,0,294,170.28129985556006,0.13552188806079318,7.876223968267067e-05,110.0,optimal
110,0,295,156.6431000828743,0.14177180439242285,8.162064419543556e-05,110.0,optimal
110,0,296,192.91050010360777,0.15705938985015325,9.775427339601816e-05,110.0,optimal
110,0,297,100.889400113374,0.147002929674183,0.00010677255615117774,110.0,optimal
110,0,298,92.3099999781698,0.16394604287788886,6.835523721147104e-05,110.0,optimal
110,0,299,180.83960004150867,0.15764260304405536,9.632394408086197e-05,110.0,optimal
110,0,300,183.66719991900027,0.15280619814206986,7.218120737350211e-05,110.0,optimal
110,0,301,304.1853001341224,0.15711619613663455,8.378231156378979e-05,110.0,optimal
110,0,302,164.70029996708035,0.15935279150502857,9.436263106788587e-05,110.0,optimal
110,0,303,216.8952999636531,0.18961093579126773,7.531293123838218e-05,110.0,optimal
110,0,304,286.7347998544574,0.14307275244977363,9.823105722693291e-05,110.0,optimal
110,0,305,110.9597000759095,0.15174359346560803,0.00010064195699964061,110.0,optimal
110,0,306,199.00539983063936,0.14991655743172652,0.00010255134372746447,110.0,optimal
110,0,307,365.91850011609495,0.15548379268507811,0.0001070657195540511,110.0,optimal
110,0,308,266.3165999110788,0.14749049781344664,0.00010641064637356087,110.0,optimal
110,0,309,197.09439994767308,0.1473317048650535,9.590803028428062e-05,110.0,optimal
110,0,310,82.17140007764101,0.15664857540931118,8.654006005838334e-05,110.0,optimal
110,0,311,148.19750003516674,0.15146675393583522,9.019913037547651e-05,110.0,optimal
110,0,312,120.53089984692633,0.1328918986317811,8.898757652631958e-05,110.0,optimal
110,0,313,100.35980003885925,0.15100961586973485,0.00010419769130123049,110.0,optimal
110,0,314,87.24040002562106,0.1573643061568994,6.280972479538643e-05,110.0,optimal
110,0,315,110.41570012457669,0.15897538685754734,7.22836387261682e-05,110.0,optimal
110,0,316,118.59750002622604,0.14604465604922376,9.000156264056258e-05,110.0,optimal
110,0,317,76.1595000512898,0.1356526963417514,0.00010704961677169719,110.0,optimal
110,0,318,141.07979997061193,0.1553633298726956,6.597628269398302e-05,110.0,optimal
110,0,319,102.60870005004108,0.14024328681681764,5.2172956934578617e-05,110.0,optimal
110,0,320,106.96409991942346,0.12837234833093045,8.365549488294605e-05,110.0,optimal
110,0,321,105.17339990474284,0.13924138341940112,9.651722496549809e-05,110.0,optimal
110,0,322,189.1461000777781,0.14058404977661434,6.24052035679208e-05,110.0,optimal
110,0,323,158.98460010066628,0.1597221680129484,0.00010901628585467896,110.0,optimal
110,0,324,227.92190010659397,0.1496505243271168,8.345472245598896e-05,110.0,optimal
110,0,325,212.98419986851513,0.14913308729824373,0.00010607961186976461,110.0,optimal
110,0,326,105.09570012800395,0.14980991877706992,3.524135232134512e-05,110.0,optimal
110,0,327,89.68960004858673,0.15048810742422802,8.598365749442812e-05,110.0,optimal
110,0,328,138.1630999967456,0.16161595098274123,7.909302743037676e-05,110.0,optimal
110,0,329,153.00619998015463,0.14812805971403484,9.782252897730834e-05,110.0,optimal
110,0,330,259.89230000413954,0.15507389457767512,0.0001092739707458348,110.0,optimal
110,0,331,135.56259986944497,0.15287346246110403,0.0001023394960128744,110.0,optimal
110,0,332,139.36879998072982,0.14713857088154852,9.654772370544728e-05,110.0,optimal
110,0,333,216.37560008093715,0.146863758152518,0.00010904840906590892,110.0,optimal
110,0,334,191.2266998551786,0.14714751964971376,4.0640713891041e-05,110.0,optimal
110,0,335,131.1405000742525,0.14607454720322524,6.320292454550069e-05,110.0,optimal
110,0,336,211.54179982841015,0.14744316425117757,3.972886047439885e-05,110.0,optimal
110,0,337,78.02670006640255,0.14839398602624554,0.00010771911030668816,110.0,optimal
110,0,338,94.68779992312193,0.13350668622417647,9.713248275523752e-05,110.0,optimal
110,0,339,133.42490000650287,0.1326098712693408,0.00010003184712844892,110.0,optimal
110,0,340,144.382500089705,0.13327703529859192,0.0001098294488364079,110.0,optimal
110,0,341,97.7435999084264,0.14912365874547698,5.408431323638648e-05,110.0,optimal
110,0,342,115.742800058797,0.13071977185496858,9.755678238386917e-05,110.0,optimal
110,0,343,127.35179997980595,0.14708493689171026,8.313599880661475e-05,110.0,optimal
110,0,344,187.00260017067194,0.14912430884743752,4.6448433121201705e-05,110.0,optimal
110,0,345,163.51660015061498,0.14040969234854717,7.140507610275672e-05,110.0,optimal
110,0,346,165.10629979893565,0.1339053594578602,8.878511299989282e-05,110.0,optimal
110,0,347,71.99849979951978,0.15000735046008548,9.13340971994261e-05,110.0,optimal
110,0,348,107.61840012855828,0.13555425561176732,0.00010372922052080612,110.0,optimal
110,0,349,156.54429979622364,0.14654852734156112,6.682099505862327e-05,110.0,optimal
110,0,350,118.3628998696804,0.13761526416969339,0.00010319214414536194,110.0,optimal
110,0,351,109.26280007697642,0.13760251812089044,8.661744305193387e-05,110.0,optimal
110,0,352,175.24709994904697,0.16644423671808828,4.4706135577431994e-05,110.0,optimal
110,0,353,129.51939995400608,0.1422029014965291,0.00010916484228578889,110.0,optimal
110,0,354,180.73760019615293,0.1525428869049007,0.00010648799323422109,110.0,optimal
110,0,355,219.7304000146687,0.14835467237356603,7.347202230961113e-05,110.0,optimal
110,0,356,127.0246000494808,0.160055400932359,7.562226268270232e-05,110.0,optimal
110,0,357,158.80730003118515,0.1620442008868787,9.37994784847245e-05,110.0,optimal
110,0,358,104.12649996578693,0.15207409504289443,7.114691398476911e-05,110.0,optimal
110,0,359,142.7376999054104,0.15375519258037162,0.00010101095867025872,110.0,optimal
110,0,360,95.66299989819527,0.16623225970176336,9.706240403816156e-05,110.0,optimal
110,0,361,108.19959989748895,0.1629501607651474,8.480456031443748e-05,110.0,optimal
110,0,362,191.40709983184934,0.1633886594217661,6.654512539425732e-05,110.0,optimal
110,0,363,167.3153000883758,0.14233301982675572,7.754331778816231e-05,110.0,optimal
110,0,364,167.6551999989897,0.15274423258788206,0.00010103832093267963,110.0,optimal
110,0,365,150.75060003437102,0.15583665232353255,8.266562629809606e-05,110.0,optimal
110,0,366,120.15160010196269,0.14997884348969995,6.208821887321498e-05,110.0,optimal
110,0,367,96.84960008598864,0.16264479541546356,7.61603578934734e-05,110.0,optimal
110,0,368,176.0958000086248,0.1458049852424901,0.00010871300599314472,110.0,optimal
110,0,369,178.2843000255525,0.16260313739782628,9.234560815778806e-05,110.0,optimal
110,0,370,127.41299998015165,0.15700927755023855,0.0001012500060715455,110.0,optimal
110,0,371,161.87909990549088,0.15218747548323677,7.953115774534681e-05,110.0,optimal
110,0,372,117.28979996405542,0.13652483596142378,9.732972459991913e-05,110.0,optimal
110,0,373,183.0431001726538,0.15601021500230716,0.00010877139582030804,110.0,optimal
110,0,374,104.14219996891916,0.15826424140768725,0.00010682647381187477,110.0,optimal
110,0,375,116.58470006659627,0.15160658473554356,7.739589429643979e-05,110.0,optimal
110,0,376,154.06660013832152,0.15411794756140348,8.566520736640265e-05,110.0,optimal
110,0,377,199.81010002084076,0.15774281399195003,9.235271891149918e-05,110.0,optimal
110,0,378,382.9304000828415,0.13443169767804344,8.47338083018746e-05,110.0,optimal
110,0,379,282.03150001354516,0.13659832829770924,8.054980696674374e-05,110.0,optimal
110,0,380,199.74510022439063,0.14721628549371646,6.596832979956876e-05,110.0,optimal
110,0,381,215.62230004929006,0.14178880064224642,9.638649753893631e-05,110.0,optimal
110,0,382,382.4059998150915,0.14827783166530026,0.00010645830373438633,110.0,optimal
110,0,383,313.11300001107156,0.1450289253807758,6.956479625806476e-05,110.0,optimal
110,0,384,252.16510007157922,0.15586717099672373,0.0001078218497841049,110.0,optimal
110,0,385,375.8016999345273,0.14395581247684863,0.0001416586027501169,110.0,optimal_inaccurate
110,0,386,377.0496998913586,0.15339570182597884,0.0009299477734627125,110.0,user_limit
110,0,387,241.96140002459288,0.1394816603464246,6.119821211442835e-05,110.0,optimal
110,0,388,384.614699985832,0.1604491678625812,0.01627348837908602,110.0,user_limit
110,0,389,361.1530000343919,0.1612106973699792,0.00010757309020719732,110.0,optimal
110,0,390,540.7504001632333,0.15494528516848044,0.003095005774453759,110.0,user_limit
110,0,391,179.61300001479685,0.16264441384397335,8.256645579054694e-05,110.0,optimal
110,0,392,369.7724000085145,0.15039606261061908,0.00010995164020889981,110.0,optimal
110,0,393,404.2349001392722,0.1647468247881599,0.0012073303173554826,110.0,user_limit
110,0,394,244.45009999908507,0.14973915572781668,0.00010291098168881503,110.0,optimal
110,0,395,207.51079986803234,0.15973213590983742,0.00010802555934371895,110.0,optimal
110,0,396,411.28850006498396,0.15996151665358307,0.001138486108017245,110.0,user_limit
110,0,397,202.85480003803968,0.16348586586708605,9.020120660346817e-05,110.0,optimal
110,0,398,472.62919996865094,0.14655548073055805,0.00018820633235191704,110.0,optimal_inaccurate
110,0,399,183.1826998386532,0.146177556757233,7.124377709666005e-05,110.0,optimal
110,1,0,154.48160003870726,0.17233682335921802,0.00029390133734981795,110.0,optimal
110,1,1,135.33239997923374,0.173669551555114,0.00013526726252619404,110.0,optimal
110,1,2,107.43129998445511,0.16786429298248615,0.00017355603769386501,110.0,optimal
110,1,3,87.64080004766583,0.16994180865244402,0.0002922312777432826,110.0,optimal
110,1,4,93.59940001741052,0.19236279839866682,0.0002328044277674029,110.0,optimal
110,1,5,89.51530000194907,0.1668980357925164,0.0003026999206721818,110.0,optimal
110,1,6,79.20529996044934,0.16610142768343744,0.00020447784122410844,110.0,optimal
110,1,7,73.92930006608367,0.18598006114161528,0.00029891283583822397,110.0,optimal
110,1,8,111.54650012031198,0.16081318836906752,0.00028511560711116273,110.0,optimal
110,1,9,104.12529995664954,0.1871549696619206,0.00023997976593606796,110.0,optimal
110,1,10,78.54489982128143,0.1693450831396869,0.00015849847397585824,110.0,optimal
110,1,11,90.17860004678369,0.17741617598282344,0.00018080915614977004,110.0,optimal
110,1,12,86.05009992606938,0.17881458944771483,0.00017824953210915297,110.0,optimal
110,1,13,128.63139994442463,0.17303172830924923,0.00013862870758605752,110.0,optimal
110,1,14,179.36459998600185,0.18792333612454878,0.00010594485091727719,110.0,optimal
110,1,15,175.174199976027,0.1824410450473991,0.00012010417444097372,110.0,optimal
110,1,16,138.04210000671446,0.17174158835676545,0.00011276789127929398,110.0,optimal
110,1,17,298.54379990138113,0.19144085472320685,9.320929302206887e-05,110.0,optimal
110,1,18,111.21420003473759,0.17239450183610344,9.624677448641486e-05,110.0,optimal
110,1,19,112.77590016834438,0.19112931422883492,9.046949447419253e-05,110.0,optimal
110,1,20,107.54909995011985,0.18644232098315747,0.00010923755152940492,110.0,optimal
110,1,21,187.79200012795627,0.1693066970744256,0.00011931057800538945,110.0,optimal
110,1,22,107.99929988570511,0.18767209291208148,7.047682349151704e-05,110.0,optimal
110,1,23,141.41869987361133,0.1651256289909038,0.00011386039662462378,110.0,optimal
110,1,24,125.82710012793541,0.17944304702902203,9.235910195358006e-05,110.0,optimal
110,1,25,330.8266999665648,0.18071830145487278,8.993331392299938e-05,110.0,optimal
110,1,26,278.8761998526752,0.17787813187348733,0.00010696935155200196,110.0,optimal
110,1,27,128.8299998268485,0.17263011365490874,0.00010270198093229099,110.0,optimal
110,1,28,114.31890004314482,0.18725686763924462,0.00013438538004285813,110.0,optimal
110,1,29,75.60740015469491,0.1906363878794157,7.841738441558201e-05,110.0,optimal
110,1,30,153.79519993439317,0.1868396678219948,0.00010991978490496846,110.0,optimal
110,1,31,248.50669992156327,0.17648186848651834,9.592543466449895e-05,110.0,optimal
110,1,32,139.79579997248948,0.18806642139566504,8.880982895585339e-05,110.0,optimal
110,1,33,211.6272000130266,0.1914577519040018,9.64066237524092e-05,110.0,optimal
110,1,34,371.09069991856813,0.1906126625911271,9.066850464390898e-05,110.0,optimal
110,1,35,162.25990001112223,0.1719777008231804,0.00010945366955519983,110.0,optimal
110,1,36,99.66540010645986,0.16744435748943542,0.00010725346091236368,110.0,optimal
110,1,37,352.31880005449057,0.19539516048040023,0.00010609918570318768,110.0,optimal
110,1,38,160.29429994523525,0.20160428217177637,0.00010422565765386398,110.0,optimal
110,1,39,112.21370007842779,0.1754225485157043,7.517105563530888e-05,110.0,optimal
110,1,40,116.31310009397566,0.18873738352035208,0.00010025277415914261,110.0,optimal
110,1,41,157.67019987106323,0.1589159055492916,9.654146218362745e-05,110.0,optimal
110,1,42,155.88179999031126,0.1832310642072246,0.00013104442158587523,110.0,optimal
110,1,43,311.40160001814365,0.18683916857853236,0.00012365516657710635,110.0,optimal
110,1,44,84.07669980078936,0.1884868724103976,8.968390714876262e-05,110.0,optimal
110,1,45,113.16949990577996,0.18695029205545283,0.00010983205069607784,110.0,optimal
110,1,46,161.40129999257624,0.17737363454851868,0.00011056569714031555,110.0,optimal
110,1,47,139.25349991768599,0.18573097939810812,0.00010176976324342778,110.0,optimal
110,1,48,268.39169999584556,0.1943714086169491,8.463747615785658e-05,110.0,optimal
110,1,49,123.25659999623895,0.18777073268415576,9.879908031029552e-05,110.0,optimal
110,1,50,103.51139982230961,0.1719717841813118,9.064174592500797e-05,110.0,optimal
110,1,51,399.40820005722344,0.19808340068734465,0.00020503338137374582,110.0,optimal_inaccurate
110,1,52,106.79140011779964,0.1744783408644947,9.809821672301817e-05,110.0,optimal
110,1,53,95.99870000965893,0.19055467456100117,0.00010071194261726047,110.0,optimal
110,1,54,138.91410012729466,0.15519389212705728,0.0001093395637804564,110.0,optimal
110,1,55,330.3984999656677,0.16122647694323863,0.00010838837920634565,110.0,optimal
110,1,56,156.34540002793074,0.18290388616041137,0.00011303403718227369,110.0,optimal
110,1,57,138.44180013984442,0.17554479344301474,0.00010246640940219473,110.0,optimal
110,1,58,244.01320004835725,0.1718607202417886,0.00010713188678549053,110.0,optimal
110,1,59,172.9607000015676,0.17020510298929956,7.749293985025074e-05,110.0,optimal
110,1,60,266.13180013373494,0.1638241638309307,0.00013413428881392712,110.0,optimal
110,1,61,247.81579989939928,0.17869376786934088,0.00010955069880027255,110.0,optimal
110,1,62,138.4127999190241,0.18565784914481115,9.980822258897849e-05,110.0,optimal
110,1,63,338.39699998497963,0.18857815675173517,9.754863020663274e-05,110.0,optimal
110,1,64,97.10710006766021,0.16951976489904516,9.672984510050953e-05,110.0,optimal
110,1,65,253.72719997540116,0.17135190342307352,0.00010548705191431901,110.0,optimal
110,1,66,333.3924999460578,0.1825106245702985,0.00010522251416020313,110.0,optimal
110,1,67,125.06380002014339,0.1723005245131329,0.00010286193063808487,110.0,optimal
110,1,68,306.74839997664094,0.1728808453738125,0.00010882586049883372,110.0,optimal
110,1,69,88.45459995791316,0.19129356372570894,9.565003448578819e-05,110.0,optimal
110,1,70,113.19499998353422,0.17979235870427795,8.560755768506512e-05,110.0,optimal
110,1,71,106.51219985447824,0.17835300551456165,0.00010842868051240042,110.0,optimal
110,1,72,146.42370003275573,0.17177105842448442,0.00011777810756199326,110.0,optimal
110,1,73,115.31020002439618,0.17482687968975386,7.82935165354262e-05,110.0,optimal
110,1,74,213.60820019617677,0.16031880112046182,0.00011228754684854066,110.0,optimal
110,1,75,75.08370000869036,0.17778223940309956,0.00010300593005535694,110.0,optimal
110,1,76,152.22369995899498,0.1489933405103489,0.00010965161866994889,110.0,optimal
110,1,77,266.7813999578357,0.17371256755786363,0.00010383540554828602,110.0,optimal
110,1,78,87.440500035882,0.1644699952783407,7.957859636463491e-05,110.0,optimal
110,1,79,187.8689001314342,0.1920726408910129,0.00010522205495909884,110.0,optimal
110,1,80,76.95939997211099,0.16866325949092423,0.00010573186096249233,110.0,optimal
110,1,81,225.53830011747777,0.15863971952547742,8.449974459965212e-05,110.0,optimal
110,1,82,110.12360011227429,0.16883186638356565,9.243264544265211e-05,110.0,optimal
110,1,83,104.83369999565184,0.1754555164987479,9.652301469846201e-05,110.0,optimal
110,1,84,206.4365998376161,0.14050360196961342,6.810043248702285e-05,110.0,optimal
110,1,85,255.493100034073,0.17316492858747454,8.395871766356586e-05,110.0,optimal
110,1,86,98.85550010949373,0.16554642740901412,0.00010714906637759072,110.0,optimal
110,1,87,89.10210011526942,0.17210421335146808,0.00010484471411639904,110.0,optimal
110,1,88,77.77289999648929,0.17234422163969657,9.495040408738416e-05,110.0,optimal
110,1,89,89.3623000010848,0.1560715806056717,9.748651583319396e-05,110.0,optimal
110,1,90,249.31979994289577,0.1629799456192647,0.00010733067886136701,110.0,optimal
110,1,91,242.4196999054402,0.16849185677287004,8.342238338544862e-05,110.0,optimal
110,1,92,251.50159979239106,0.16703449655786937,0.0001096386401375183,110.0,optimal
110,1,93,99.01369991712272,0.17069156990461362,0.00010661927552048561,110.0,optimal
110,1,94,236.35399993509054,0.1647337684914915,8.023733999781534e-05,110.0,optimal
110,1,95,137.19910010695457,0.1607977889431535,0.00010368708333277666,110.0,optimal
110,1,96,309.14440006017685,0.170232452245985,9.448432192262643e-05,110.0,optimal
110,1,97,201.744900085032,0.16351535849870358,0.00010243775281700808,110.0,optimal
110,1,98,151.2947001028806,0.16782830023141265,0.00010408963265027152,110.0,optimal
110,1,99,130.03610004670918,0.17398028565397353,0.00010566056202114047,110.0,optimal
110,1,100,235.94949999824166,0.17260346799433934,6.514907387764774e-05,110.0,optimal
110,1,101,256.446500075981,0.15887255199342035,8.432995759673108e-05,110.0,optimal
110,1,102,382.2798999026418,0.16839839044948698,0.0001679149134337432,110.0,optimal_inaccurate
110,1,103,138.1814000196755,0.16021659781183148,0.0001066959610106997,110.0,optimal
110,1,104,112.2511001303792,0.15895828816649274,8.644596533195176e-05,110.0,optimal
110,1,105,93.43070001341403,0.16099418891108955,8.350224328873641e-05,110.0,optimal
110,1,106,228.10299997217953,0.15292610491551462,0.00010969474631196164,110.0,optimal
110,1,107,131.26550009474158,0.16871464173621192,0.00010419558098869344,110.0,optimal
110,1,108,239.76450017653406,0.1576688049248266,0.00010961744592648037,110.0,optimal
110,1,109,94.4002999458462,0.16530127400786335,0.00010079180015682859,110.0,optimal
110,1,110,119.23619988374412,0.15802154258652207,0.000106069784940071,110.0,optimal
110,1,111,224.65560003183782,0.17657362525489917,0.00010996313026283182,110.0,optimal
110,1,112,83.04669987410307,0.16772657557375417,9.90814567862176e-05,110.0,optimal
110,1,113,138.4781999513507,0.1608250276720395,6.55273746817973e-05,110.0,optimal
110,1,114,110.39100005291402,0.17412184941198924,0.00010678793166076548,110.0,optimal
110,1,115,333.83370004594326,0.17031947787934404,9.689640415907946e-05,110.0,optimal
110,1,116,110.15750002115965,0.13669132732074585,0.00010732019322914739,110.0,optimal
110,1,117,205.26700001209974,0.14826030921292777,0.00010704221542686612,110.0,optimal
110,1,118,212.85000001080334,0.16165864728190218,8.118910635539328e-05,110.0,optimal
110,1,119,80.20419999957085,0.1604528100542449,0.00010665380947208957,110.0,optimal
110,1,120,100.95540015026927,0.1490668768147521,0.00010803763744660191,110.0,optimal
110,1,121,221.04159998707473,0.17292629934222445,0.00010495957922715155,110.0,optimal
110,1,122,133.01140000112355,0.16483859745919083,0.00010406072577122235,110.0,optimal
110,1,123,208.60769995488226,0.1551473185137816,0.00010795159942440825,110.0,optimal
110,1,124,89.55609984695911,0.16523449069650573,0.00010697402331098001,110.0,optimal
110,1,125,225.055200047791,0.16643006589977857,0.000100392673235136,110.0,optimal
110,1,126,132.1612000465393,0.16807961649752506,0.00010709475172406302,110.0,optimal
110,1,127,160.17800010740757,0.1742591782750925,0.00010233865013239572,110.0,optimal
110,1,128,278.83370011113584,0.15951793627995914,0.00010452862571753918,110.0,optimal
110,1,129,79.00349982082844,0.16126207321209796,8.901759005992387e-05,110.0,optimal
110,1,130,314.4158001523465,0.17174040084659223,0.00010225400169956136,110.0,optimal
110,1,131,231.7393000703305,0.14414732184438672,0.00010620681015902975,110.0,optimal
110,1,132,91.89589996822178,0.15839867232967758,9.261112630108725e-05,110.0,optimal
110,1,133,117.55429999902844,0.166848275916802,9.352981366121107e-05,110.0,optimal
110,1,134,108.62750001251698,0.17188642760224554,0.00010191385005196407,110.0,optimal
110,1,135,140.1225000154227,0.1560791592066249,7.461080185883551e-05,110.0,optimal
110,1,136,179.59160008467734,0.14643405165187096,8.266325876747913e-05,110.0,optimal
110,1,137,66.5372998919338,0.14984716904638884,9.395683494295521e-05,110.0,optimal
110,1,138,99.84360006637871,0.161691808271545,9.880833148566409e-05,110.0,optimal
110,1,139,253.96019988693297,0.16186863430756646,6.895898691315009e-05,110.0,optimal
110,1,140,104.94549991562963,0.1608476996427098,9.452641786498392e-05,110.0,optimal
110,1,141,110.3364999871701,0.13669068043015387,0.00010207973457383723,110.0,optimal
110,1,142,125.9915002156049,0.15544760803069926,0.00010200801458430152,110.0,optimal
110,1,143,136.91070000641048,0.1690316098741496,0.00010781072576574687,110.0,optimal
110,1,144,110.80959998071194,0.1645477676432823,8.442019344668897e-05,110.0,optimal
110,1,145,139.08139988780022,0.15506498267596508,0.00010548893436006083,110.0,optimal
110,1,146,76.20760006830096,0.16061544469099867,8.928849120753109e-05,110.0,optimal
110,1,147,233.72439993545413,0.15701735806844477,0.0001017532242931158,110.0,optimal
110,1,148,176.25949997454882,0.15449739894330056,0.00010624024773850258,110.0,optimal
110,1,149,117.9544001352042,0.15446163812564961,9.766183089823455e-05,110.0,optimal
110,1,150,239.21129992231727,0.14838481035216808,8.062691511314783e-05,110.0,optimal
110,1,151,147.7928999811411,0.14840263242194904,7.34989644301826e-05,110.0,optimal
110,1,152,130.1609999500215,0.1415935333006607,8.97263157480586e-05,110.0,optimal
110,1,153,99.24299991689622,0.16319082204476504,0.00010528701853786604,110.0,optimal
110,1,154,279.26630014553666,0.14889780415339085,9.266321579601168e-05,110.0,optimal
110,1,155,98.95220003090799,0.14424525965996882,0.00010434886669578701,110.0,optimal
110,1,156,157.3123000562191,0.1460124355536901,0.00010246807571168927,110.0,optimal
110,1,157,105.23080010898411,0.15271790016531656,0.00010237313858768269,110.0,optimal
110,1,158,185.98930002190173,0.13765928019661736,0.0001035932896841065,110.0,optimal
110,1,159,90.85799986496568,0.16491133939533129,0.00010144578314114254,110.0,optimal
110,1,160,103.14849996939301,0.15795053141198884,9.933269936536101e-05,110.0,optimal
110,1,161,241.5601999964565,0.17378369876906102,0.00010149431440325449,110.0,optimal
110,1,162,132.2789997793734,0.15238067733480845,9.579442352624057e-05,110.0,optimal
110,1,163,221.38089989311993,0.15809881975019516,9.59325620761868e-05,110.0,optimal
110,1,164,203.24559998698533,0.16018820199620465,0.00010552216711422793,110.0,optimal
110,1,165,254.04420006088912,0.1534945428602714,7.546364040205005e-05,110.0,optimal
110,1,166,174.46549981832504,0.1373465600171486,7.524142304058025e-05,110.0,optimal
110,1,167,217.79470006003976,0.1578901721250247,9.385810988749244e-05,110.0,optimal
